name,score,developer,marketer,launch_date
Black Myth: Wukong,8,Game Science,Game Science,"Aug 20, 2024"
Dota 2,9.4,Valve,Valve,"Jul 9, 2013"
Apex Legends™,9,Panic Button,Electronic Arts,"Feb 4, 2019"
PUBG: BATTLEGROUNDS,9.5,Bluehole Studio,Krafton,"Mar 23, 2017"
Destiny 2,8.5,Bungie,"Activision, Bungie Software","Sep 6, 2017"
Baldur's Gate 3,9.4,BioWare,Interplay,"Dec 24, 1998"
Warframe,8.6,Digital Extremes,Digital Extremes,"Mar 25, 2013"
Cyberpunk 2077,9,CD Projekt Red,"Warner Bros. Interactive, CD Projekt","Dec 10, 2020"
ELDEN RING,10,FromSoftware,Bandai Namco Games,"Feb 25, 2022"
Grand Theft Auto V,10,Rockstar North,Rockstar Games,"Sep 17, 2013"
HELLDIVERS™ 2,9,Arrowhead Game Studios,"Sony Computer Entertainment, PlayStation Mobile","Mar 4, 2015"
Call of Duty®,9.3,Infinity Ward,"Activision, Aspyr","Oct 29, 2003"
Lost Ark,8,Smilegate,Amazon Games,"Feb 11, 2022"
Red Dead Redemption 2,10,Rockstar Studios,Rockstar Games,"Oct 26, 2018"
Team Fortress 2,8.9,Valve,Valve,"Oct 9, 2007"
The Witcher 3: Wild Hunt,9.3,CD Projekt Red,"Bandai Namco Games, Warner Bros. Interactive, CD Projekt","May 19, 2015"
Left 4 Dead 2,9,Valve,Valve,"Nov 17, 2009"
Hogwarts Legacy,9,Avalanche,Warner Bros. Games,"Feb 10, 2023"
Tom Clancy's Rainbow Six® Siege,8.5,Ubisoft Montreal,Ubisoft,"Dec 1, 2015"
Monster Hunter: World,9.5,Capcom,Capcom,"Jan 26, 2018"
Sid Meier’s Civilization® VI,9.4,Firaxis,"Aspyr, 2K Games","Oct 21, 2016"
Forza Horizon 5,10,Playground,Xbox Game Studios,"Nov 9, 2021"
Fallout 4,9.5,Bethesda Game Studios,Bethesda Softworks,"Nov 10, 2015"
The Elder Scrolls V: Skyrim Special Edition,7.3,Bethesda Game Studios,Bethesda Softworks,"Oct 28, 2016"
Halo: The Master Chief Collection,9,343 Industries,Microsoft,"Nov 11, 2014"
Forza Horizon 4,9.6,Turn 10 Studios,Microsoft,"Oct 2, 2018"
Divinity: Original Sin 2 - Definitive Edition,9,Larian Studios,Larian Studios,"Oct 27, 2015"
Starfield,7,Bethesda Game Studios,Bethesda Softworks,"Sep 5, 2023"
Call of Duty®: Black Ops III,9.2,Beenox,Activision,"Nov 6, 2015"
DARK SOULS™ III,9.5,FromSoftware,Bandai Namco Games,"Apr 11, 2016"
EA SPORTS FC™ 24,7,EA Canada,Electronic Arts,"Sep 22, 2023"
Far Cry® 5,8.9,Ubisoft Montreal,Ubisoft,"Mar 26, 2018"
Battlefield™ 2042,7,DICE,Electronic Arts,"Nov 19, 2021"
It Takes Two,9,Hazelight Studios,Electronic Arts,"Mar 26, 2021"
DOOM Eternal,9,Id Software,Bethesda Softworks,"Mar 20, 2020"
Portal 2,9.5,Valve,"Valve, Electronic Arts","Apr 19, 2011"
Dragon's Dogma 2,7.5,Capcom,Capcom,"May 22, 2012"
Cities: Skylines,8.5,Tantalus,Paradox Interactive,"Mar 10, 2015"
Resident Evil 4,10,Capcom,Capcom,"Mar 24, 2023"
FOR HONOR™,8,Ubisoft Montreal,Ubisoft,"Feb 14, 2017"
The Sims™ 4,8,The Sims Studio,Electronic Arts,"Sep 2, 2014"
STAR WARS Jedi: Fallen Order™,9,Respawn,Electronic Arts,"Nov 15, 2019"
Assassin's Creed® Odyssey,9.2,Ubisoft Quebec,Ubisoft,"Oct 5, 2018"
Sid Meier's Civilization® V,9,Firaxis,"Gameloft, Aspyr, 2K Games","Sep 21, 2010"
Hearts of Iron IV,9,Paradox Interactive,Paradox Interactive,"Jun 6, 2015"
Borderlands 3,9,Gearbox,2K Games,"Sep 12, 2019"
STAR WARS Jedi: Survivor™,9,Respawn,Electronic Arts,"Apr 28, 2023"
STAR WARS™: The Old Republic™,9,BioWare,Electronic Arts,"Dec 20, 2011"
Tom Clancy's Ghost Recon® Wildlands,7.9,Ubisoft Paris,Ubisoft,"Mar 7, 2017"
Half-Life: Alyx,10,Valve,Valve,"Mar 23, 2020"
Crusader Kings III,10,Paradox Development,Paradox Interactive,"Sep 1, 2020"
Street Fighter™ 6,9,Capcom,Capcom,"Jun 2, 2023"
Marvel’s Spider-Man Remastered,9,Insomniac,Sony Computer Entertainment,"Nov 12, 2020"
ARMORED CORE™ VI FIRES OF RUBICON™,8,FromSoftware,FromSoftware,"Aug 25, 2023"
God of War,10,Santa Monica Studio,Sony Computer Entertainment,"Apr 20, 2018"
DOOM,7.1,Id Software,ZeniMax Media,"May 13, 2016"
Battlefield™ V,7.5,Criterion Games,Electronic Arts,"Nov 20, 2018"
Devil May Cry 5,9.5,Capcom,Capcom,"Mar 8, 2019"
EA SPORTS FC™ 25,6,EA Canada,Electronic Arts,"Sep 20, 2024"
Need for Speed™ Heat,8,Ghost,Electronic Arts,"Nov 8, 2019"
Tom Clancy’s The Division™,6.7,Massive Entertainment,Ubisoft,"Mar 8, 2016"
Watch_Dogs® 2,8.5,Ubisoft Montreal,Ubisoft,"Nov 15, 2016"
Resident Evil 2,10,Capcom,Capcom,"Mar 24, 2023"
Borderlands 2,9,Gearbox,"Sony Computer Entertainment, 2K Games","Sep 17, 2012"
Grounded,9,Obsidian Entertainment,Microsoft,"Jul 27, 2020"
DARK SOULS™: REMASTERED,9.5,FromSoftware,Bandai Namco Games,"May 25, 2018"
Borderlands: The Pre-Sequel,8,Gearbox,2K Games,"Oct 14, 2014"
DRAGON BALL: Sparking! ZERO,7,Bandai Namco,Bandai Namco Games,"Oct 11, 2024"
Stellaris,6.3,Tantalus,Paradox Interactive,"May 9, 2016"
MONSTER HUNTER RISE,8,Capcom,Capcom,"Mar 25, 2021"
Assassin's Creed® Origins,9,Ubisoft Montreal,Ubisoft,"Oct 26, 2017"
XCOM® 2,9.3,Feral Interactive,2K Games,"Feb 5, 2016"
Call of Duty®: Black Ops,8.5,Treyarch,Activision,"Nov 9, 2010"
Call of Duty®: WWII,8,Sledgehammer Games,Activision,"Nov 3, 2017"
Cities: Skylines II,6,Colossal Order,Paradox Interactive,"Oct 24, 2023"
The Elder Scrolls® Online,8,ZeniMax Online Studios,Bethesda Softworks,"Jun 9, 2015"
Call of Duty®: Modern Warfare® III,8,Infinity Ward,Activision,"Oct 28, 2022"
Ori and the Will of the Wisps,9,Moon Studios,"Microsoft, iam8bit","Mar 11, 2020"
Dishonored 2,9.3,Arkane,Bethesda Softworks,"Nov 11, 2016"
Halo Infinite,9,343 Industries,Microsoft,"Dec 8, 2021"
Fallout 76,7,Bethesda Game Studios,Bethesda Softworks,"Nov 14, 2018"
Portal,8.2,Valve,"Valve, Electronic Arts","Oct 9, 2007"
The Last of Us™ Part I,10,Naughty Dog,Sony Computer Entertainment,"Jun 19, 2020"
CODE VEIN,7,Bandai Entertainment [Video],Bandai Namco Games,"Sep 27, 2019"
Grand Theft Auto IV: The Complete Edition,9,Rockstar North,Rockstar Games,"Oct 26, 2010"
Far Cry® 4,8.5,Ubisoft Montreal,Ubisoft,"Nov 18, 2014"
Call of Duty®: Black Ops II,9.3,Treyarch,Activision,"Nov 13, 2012"
Days Gone,6.5,Bend Studio,Sony Computer Entertainment,"Apr 25, 2019"
TEKKEN 8,9,Bandai Namco,Bandai Namco Games,"Jan 26, 2024"
Far Cry 3,9,Ubisoft Montreal,Ubisoft,"Nov 29, 2012"
BioShock Infinite,9.4,Irrational Games,2K Games,"Mar 26, 2013"
Victoria 3,8,Paradox Interactive,Paradox Interactive,"Oct 25, 2022"
Battlefield™ 1,9,DICE,Electronic Arts,"Oct 21, 2016"
Assassin's Creed® Unity,7.8,Ubisoft Montreal,Ubisoft,"Nov 11, 2014"
Mass Effect™ Legendary Edition,8,BioWare,Electronic Arts,"May 14, 2021"
Back 4 Blood,8,Turtle Rock,Warner Bros. Games,"Oct 12, 2021"
