steamId,name,price,reviews,reviewsSteam,followers,avgPlaytime,reviewScore,releaseDate,firstReleaseDate,earlyAccess,copiesSold,revenue,totalRevenue,players,owners,wishlists,EAReleaseDate,earlyAccessExitDate
2358720,Black Myth: Wukong,59.99,843402,703200,1213935.0,0.0,96,1724201375165,1724201375165,False,18986400,1025094722.0,1025094722.0,22771854,22771854,4667300.0,,
1086940,Baldur's Gate 3,59.99,588825,588825,877705.0,156.18971475792347,97,1691035200000,1601956800000,False,13542975,687551140.0,687551140.0,13542975,16254337,4566100.0,1601956800000.0,1691035200000.0
1091500,Cyberpunk 2077,59.99,714011,686117,1436376.0,55.01303219905302,83,1607490000000,1607490000000,False,14570087,576784992.0,576784992.0,15162432,17260547,6122600.0,,
1245620,ELDEN RING,59.99,790278,711713,1009965.0,100.25566087408085,93,1645678800000,1645678800000,False,13522547,553738964.0,553738964.0,15015282,16712509,5352600.0,,
271590,Grand Theft Auto V,0.0,1756636,1725724,3235509.0,0.0,87,1428897600000,1428897600000,False,43589674,536230955.55925167,,43589674,49115018,3977600.0,,
553850,HELLDIVERS™ 2,39.99,863083,670128,379427.0,68.74387665131643,73,1707471237325,1707471237325,False,11762564,429920643.0,,15149448,15149448,2242900.0,,
1938090,Call of Duty®,0.0,540543,334805,585344.0,153.35384397219445,58,1666843200000,1666843200000,False,30622412,458552471.57944924,,30622412,39808516,775500.0,,
1174180,Red Dead Redemption 2,59.99,577306,577306,797657.0,74.58332645319001,91,1575522000000,1575522000000,False,15293230,373576212.0,,15293230,18319992,4950000.0,,
292030,The Witcher 3: Wild Hunt,39.99,752689,729331,944015.0,57.265362453062465,97,1431921600000,1431921600000,False,21285910,296563781.0,342333493.0,21967625,27618617,1766600.0,,
550,Left 4 Dead 2,9.99,836666,673446,1154089.0,98.78507156958288,98,1258347600000,1258347600000,False,40162924,252315684.0,,49897027,61269787,564300.0,,
990080,Hogwarts Legacy,59.99,258354,204753,637055.0,46.054449335234374,92,1676005200000,1676005200000,False,5664955,257484182.0,257484182.0,7147947,7978722,3340700.0,,
359550,Tom Clancy's Rainbow Six® Siege,19.99,1248955,1126074,1243387.0,218.17112050527624,85,1448946000000,1448946000000,False,21832652,211235666.0,491313058.39933497,24215105,27513848,2333100.0,,
1172620,Sea of Thieves: 2024 Edition,39.99,316907,294279,428111.0,93.41128487419151,90,1591156800000,1591156800000,False,9186296,206843762.0,206843762.0,9892658,11433422,2741200.0,,
582010,Monster Hunter: World,29.99,422591,278976,873939.0,127.86436292110834,88,1533787200000,1533787200000,False,8660124,201159849.0,201159849.0,13118298,14961793,2041600.0,,
289070,Sid Meier’s Civilization® VI,59.99,303202,239493,773984.0,125.9157368042642,86,1476936000000,1476936000000,False,12823887,200529082.0,200529082.0,16235248,20330556,960300.0,,
1551360,Forza Horizon 5,59.99,179589,179589,453435.0,67.06276381211919,88,1636347600000,1636347600000,False,5810318,186143440.0,186143440.0,5810318,6561626,3639900.0,,
377160,Fallout 4,19.99,329496,250969,906853.0,181.9841219244395,83,1447045200000,1447045200000,False,10361995,187180404.0,192174419.59161326,13604214,16408544,1796300.0,,
489830,The Elder Scrolls V: Skyrim Special Edition,39.99,289959,169356,505491.0,76.30859665116924,91,1477540800000,1477540800000,False,11731470,184124947.0,215546120.0,20085768,26765187,1555400.0,,
976730,Halo: The Master Chief Collection,39.99,222100,211659,476233.0,55.51291807461264,93,1575349200000,1575349200000,False,6316188,167988797.0,167988797.0,6627761,7890633,1381600.0,,
1293830,Forza Horizon 4,59.99,235242,235242,354491.0,51.483864001098674,90,1615266000000,1615266000000,False,7139133,159273580.0,159273580.0,7139133,8332185,1684100.0,,
435150,Divinity: Original Sin 2 - Definitive Edition,44.99,176579,160018,490651.0,87.37707252046098,96,1505361600000,1472688000000,False,6192009,156176767.0,156176767.0,6832848,8237489,1360700.0,1472688000000.0,1505361600000.0
1063730,New World: Aeternum,59.99,271887,240955,405650.0,220.32814303428938,70,1632801600000,1632801600000,False,5703754,144407234.0,144407234.0,6435959,7347982,1158300.0,,
1716740,Starfield,69.99,145395,104886,472376.0,91.33340095253368,59,1693972832386,1693972832386,False,2296343,144461237.0,144461237.0,3183235,3183235,2410100.0,,
311210,Call of Duty®: Black Ops III,59.99,190686,133237,382517.0,62.71464435865739,83,1446699600000,1446699600000,False,5362179,151383516.0,174848531.16877672,7674239,8636375,1010900.0,,
4000,Garry's Mod,9.99,1043990,948880,753550.0,119.89155942584773,97,1164776400000,1164776400000,False,27730594,137966433.0,,30510141,34643493,1411300.0,,
374320,DARK SOULS™ III,59.99,373693,251225,622996.0,68.80107911933138,94,1460347200000,1460347200000,False,6303357,137300227.0,151549099.01934075,9376138,11107320,2645500.0,,
2195250,EA SPORTS FC™ 24,69.99,86843,86843,104419.0,74.35031816303817,55,1695966203518,1695966203518,False,4578870,136127222.0,,4578870,4578870,6600.0,,
552520,Far Cry® 5,59.99,151174,146581,398279.0,40.146887052611596,81,1522036800000,1522036800000,False,5881285,135572955.0,135572955.0,6065570,7305305,1587300.0,,
1517290,Battlefield™ 2042,59.99,253700,214935,333086.0,46.11540674504632,44,1637298000000,1637298000000,False,6258157,128651286.0,128651286.0,7386858,8586541,1221000.0,,
1426210,It Takes Two,39.99,157604,152331,444839.0,14.260156123267796,95,1616644800000,1616644800000,False,7220654,128152158.0,,7470600,9294118,2737900.0,,
