name,score
Black Myth: Wukong,81
Dota 2,90
Apex Legends™,88
Counter-Strike 2,82
Destiny 2,83
Baldur's Gate 3,96
Warframe,69
Cyberpunk 2077,86
ELDEN RING,94
Grand Theft Auto V,96
HELLDIVERS™ 2,83
Call of Duty®,91
Lost Ark,81
Red Dead Redemption 2,93
Team Fortress 2,92
The Witcher 3: Wild Hunt,93
Left 4 Dead 2,89
Hogwarts Legacy,83
Tom Clancy's Rainbow Six® Siege,79
Monster Hunter: World,88
Sid Meier’s Civilization® VI,88
Forza Horizon 5,91
Fallout 4,84
The Elder Scrolls V: Skyrim Special Edition,74
Forza Horizon 4,88
Divinity: Original Sin 2 - Definitive Edition,95
Starfield,85
Call of Duty®: Black Ops III,73
DARK SOULS™ III,89
EA SPORTS FC™ 24,79
Far Cry® 5,78
Battlefield™ 2042,68
It Takes Two,89
DOOM Eternal,88
Portal 2,95
Dragon's Dogma 2,88
Cities: Skylines,85
Resident Evil 4,91
FOR HONOR™,76
The Sims™ 4,70
STAR WARS Jedi: Fallen Order™,81
Assassin's Creed® Odyssey,86
Sid Meier's Civilization® V,90
Hearts of Iron IV,83
Borderlands 3,81
STAR WARS Jedi: Survivor™,78
Counter-Strike: Source,88
STAR WARS™: The Old Republic™,85
Tom Clancy's Ghost Recon® Wildlands,69
Half-Life: Alyx,93
Crusader Kings III,91
Street Fighter™ 6,92
Marvel’s Spider-Man Remastered,87
ARMORED CORE™ VI FIRES OF RUBICON™,86
God of War,93
DOOM,85
Battlefield™ V,81
Devil May Cry 5,89
EA SPORTS FC™ 25,71
Tom Clancy’s The Division™,79
Watch_Dogs® 2,75
Resident Evil 2,89
Borderlands 2,89
Grounded,83
Borderlands: The Pre-Sequel,75
DRAGON BALL: Sparking! ZERO,83
Stellaris,78
MONSTER HUNTER RISE,86
Assassin's Creed® Origins,84
XCOM® 2,88
Ghost of Tsushima DIRECTOR'S CUT,89
Call of Duty®: Black Ops,81
Age of Empires II: Definitive Edition,84
Call of Duty®: WWII,73
Cities: Skylines II,74
The Elder Scrolls® Online,71
Call of Duty®: Modern Warfare® III,58
Ori and the Will of the Wisps,88
Dishonored 2,86
Halo Infinite,80
Fallout 76,52
Portal,90
The Last of Us™ Part I,59
CODE VEIN,72
Far Cry® 4,80
Call of Duty®: Black Ops II,74
Days Gone,76
TEKKEN 8,91
Far Cry 3,88
BioShock Infinite,94
Victoria 3,81
Battlefield™ 1,88
Assassin's Creed® Unity,70
Mass Effect™ Legendary Edition,86
Back 4 Blood,77
Resident Evil 7 Biohazard,83
Dead Space,87
Resident Evil Village,83
Fallout: New Vegas,84
Half-Life 2,96
Horizon Zero Dawn™ Complete Edition,84
Mortal Kombat 11,82
Europa Universalis IV,87
Marvel’s Spider-Man: Miles Morales,88
THRONE AND LIBERTY,74
Call of Duty®: Modern Warfare® 2 (2009),86
Titanfall® 2,86
South Park™: The Stick of Truth™,85
DARK SOULS™ II: Scholar of the First Sin,79
LEGO® Star Wars™: The Skywalker Saga,78
Watch_Dogs™,77
Mad Max,73
Age of Empires II (Retired),81
DRAGON BALL FighterZ,85
Tiny Tina's Wonderlands,78
Crusader Kings II,82
Mortal Kombat X,76
Wolfenstein: The New Order,81
Wolfenstein II: The New Colossus,86
Anno 1800,81
SPORE™,84
Mafia: Definitive Edition,78
Call of Duty®: Modern Warfare® Remastered (2017),86
Age of Empires® III (2007),81
Mortal Kombat 1,82
Prey,82
XCOM: Enemy Unknown,89
Horizon Forbidden West™ Complete Edition,89
Counter-Strike,88
Divinity: Original Sin - Enhanced Edition,94
F1® 23,81
Far Cry® Primal,74
ACE COMBAT™ 7: SKIES UNKNOWN,78
Sid Meier's Civilization®: Beyond Earth™,81
Call of Duty: World at War,83
Mirror's Edge™,81
Prison Architect,83
Dishonored,91
Call of Duty®: Infinite Warfare,73
NBA 2K25,75
Call of Duty®: Modern Warfare® 3 (2011),78
Age of Wonders 4,83
Tales of Arise,84
Assassin's Creed 2,79
Crash Bandicoot™ N. Sane Trilogy,76
The Elder Scrolls V: Skyrim VR,81
STAR WARS™: Squadrons,79
Ori and the Blind Forest,88
Resident Evil 3,77
Assassin's Creed Valhalla,82
Need for Speed™ Unbound,73
Assassin's Creed® Syndicate,74
South Park™: The Fractured But Whole™,81
DRAGON BALL XENOVERSE 2,78
Pillars of Eternity,89
The Sims™ 3,86
STAR WARS™ Battlefront™ II,65
Max Payne 3,87
DEATHLOOP,87
Street Fighter V,74
Marvel's Midnight Suns,83
Half-Life,96
Ori and the Blind Forest: Definitive Edition,88
Spyro™ Reignited Trilogy,75
God of War Ragnarök,90
Battlefield 4™,81
UNCHARTED™: Legacy of Thieves Collection,87
Age of Mythology: Extended Edition,66
Age of Empires III: Definitive Edition,75
Steep™,72
Ratchet & Clank: Rift Apart,86
Far Cry® New Dawn,73
Call of Duty®: Black Ops Cold War,76
Gears 5,82
Call of Duty® 4: Modern Warfare® (2007),92
BATTLETECH,78
Hi-Fi RUSH,90
Fallout Shelter,63
Tom Clancy’s Splinter Cell Blacklist,82
Quantum Break,66
Dead Space (2008),86
The Evil Within 2,80
Surviving Mars,76
The Witcher: Enhanced Edition Director's Cut,86
A Way Out,78
NARUTO TO BORUTO: SHINOBI STRIKER,66
Tom Clancy's Ghost Recon® Breakpoint,58
Far Cry® 6,74
Call of Duty®: Ghosts,68
Phoenix Wright: Ace Attorney Trilogy,80
Imperator: Rome,76
Bully: Scholarship Edition,72
Anno 2070™,83
Mass Effect (2007),94
Assassin’s Creed® Brotherhood,88
Call of Duty®: Modern Warfare® II,79
Left 4 Dead,89
The Callisto Protocol™,68
F1® 24,72
Age of Mythology: Retold,83
Magicka,74
PGA TOUR 2K23,78
Ghostwire: Tokyo,77
Command & Conquer™ Remastered Collection,82
Fallout 4 VR,78
Call of Duty®: Modern Warfare®,81
Dead Space™ 2,87
The Crew™ 2,66
Mafia II: Definitive Edition,72
The Evil Within,68
WWE 2K23,79
Age of Wonders: Planetfall,81
Tyranny,80
Command & Conquer™ Red Alert™ 3,82
Tales from the Borderlands,69
MultiVersus,75
Suicide Squad: Kill the Justice League,63
RAGE 2,73
Assassin's Creed® Revelations,80
Tom Clancy’s The Division® 2,84
Prototype 2,76
Forza Motorsport,83
Resident Evil,84
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,82
RAGE,79
Minecraft Dungeons,70
Monster Hunter Stories 2: Wings of Ruin,82
Wolfenstein: The Old Blood,76
WWE 2K24,78
Dragon Age™ Inquisition,85
Thronebreaker: The Witcher Tales,85
Gotham Knights,66
Alice: Madness Returns,75
Microsoft Flight Simulator X: Steam Edition,80
Assassin’s Creed® Rogue,74
SPORE™ Galactic Adventures,70
WILD HEARTS™,75
Age of Wonders III,80
Vampire: The Masquerade - Bloodlines,80
Returnal™,86
Plants vs. Zombies: Battle for Neighborville™,77
Steel Division: Normandy 44,83
Devil May Cry 4 Special Edition,72
Command & Conquer 3 Tiberium Wars™,85
Rayman® Legends,89
Magicka 2,69
Might & Magic: Heroes VI,77
Day of Defeat: Source,80
EA SPORTS™ WRC 24,79
Far Cry 3 - Blood Dragon,81
PGA TOUR 2K21,74
GWENT: The Witcher Card Game,80
Gears Tactics,80
Wolfenstein: Youngblood,69
Sunset Overdrive,83
Far Cry® 2,85
The Darkness II,77
